case_group,schema,name1,name2,is_match,category,notes
synth_people,Person,MUHAMMAD AL-AHDAL,MOHAMMAD HAMDI MOHAMMAD SADIQ AL-AHDAL,false,LLM-proposed deviation,dropped 3 middle parts
synth_people,Person,JAMAL SULTAN AL-TIKRITI,JAMAL MUSTAFA ABDALLAH SULTAN AL-TIKRITI,false,LLM-proposed deviation,dropped 2 middle patronymics
synth_people,Person,ABDUL GHANI TURK,ABDUL GHANI BARADAR ABDUL AHMAD TURK,false,LLM-proposed deviation,dropped 3 middle parts
synth_people,Person,AKHTAR MANSOUR,AKHTAR MOHAMMAD MANSOUR SHAH MOHAMMED,false,LLM-proposed deviation,dropped middle and tail
synth_people,Person,YASSIN AL-ANABI,ABU UBAYDAH YUSUF AL-ANABI,false,LLM-proposed deviation,dropped kunya+given+patronymic
synth_people,Person,RAMZI ABDULLAH BINALSHIBH,RAMZI MOHAMED ABDULLAH BINALSHIBH,false,LLM-proposed deviation,dropped middle (Mohamed)
synth_people,Person,SIRAJUDDIN HAQQANI,SIRAJUDDIN JALLALOUDINE HAQQANI,false,LLM-proposed deviation,dropped father patronymic
synth_people,Person,FAZEEL AL-PESHAWARI,FAZEEL-A-TUL SHAYKH ABU MOHAMMED AMEEN AL-PESHAWARI,false,LLM-proposed deviation,dropped 4 middle parts
synth_people,Person,SALMAN BIN MUHAMMAD AL-RAWI,MUHAMMAD BIN SALMAN AL-RAWI,false,LLM-proposed deviation,patronymic reversal (father vs son flip)
synth_people,Person,ABDULLAH BIN OMAR AL-MUHAMMAD,OMAR BIN ABDULLAH AL-MUHAMMAD,false,LLM-proposed deviation,patronymic reversal
synth_people,Person,AHMAD BIN HASAN AL-UBAIDI,HASAN BIN AHMAD AL-UBAIDI,false,LLM-proposed deviation,patronymic reversal
synth_people,Person,IBRAHIM BIN AL-DIN AL-MASRI,SAIF-AL-DIN BIN IBRAHIM AL-MASRI,false,LLM-proposed deviation,patronymic reversal + structure change
synth_people,Person,ZIMURINDA MWANGACHUCHU,INNOCENT ZIMURINDA,false,LLM-proposed deviation,dropped given + added invented surname
synth_people,Person,LEODOMIR HABIYAREMYE,LEODOMIR MUGARAGU,false,LLM-proposed deviation,Rwandan surname swap (different real name)
synth_people,Person,LUCIEN HABIMANA,LUCIEN NZAMBAMWITA,false,LLM-proposed deviation,Rwandan surname swap
synth_people,Person,DABA NA TENA,DABA NAUALNA,false,LLM-proposed deviation,Bissau-Guinean surname swap
synth_people,Person,ESTÊVÃO NA TCHUTO,ESTÊVÃO NA MENA,false,LLM-proposed deviation,Bissau-Guinean surname swap (Na Tchuto is real other GW figure)
synth_people,Person,JÚLIO NA NHASSE,JÚLIO NHATE,false,LLM-proposed deviation,Bissau-Guinean surname swap
synth_people,Person,ABDULHAI SALEK,ABDULHAI MOTMAEN,false,LLM-proposed deviation,UN-list collision (two different Abdulhai entries)
synth_people,Person,AKHTAR MOHAMMAD MANSOUR,JALALUDDIN HAQQANI,false,LLM-proposed deviation,completely different Afghan figure (Taliban vs Haqqani)
synth_people,Person,FAZL RABI,FAZL MOHAMMAD MAZLOOM,false,LLM-proposed deviation,shared first token only
synth_people,Person,SADDAM HUSSEIN AL-TIKRITI,IZZAT IBRAHIM AL-DURI,false,LLM-proposed deviation,both Iraqi Baathists same era; completely different
synth_people,Person,KIM JONG SIK,RI HONG-SOP,false,LLM-proposed deviation,both KP nuclear officials; completely different
synth_people,Person,ABU BAKAR BA'ASYIR,UMAR PATEK,false,LLM-proposed deviation,both ID JI figures; completely different
synth_people,Person,JANAN AGHA,JALALUDDIN HAQQANI,false,LLM-proposed deviation,shared zero tokens; completely different Afghan
synth_people,Person,HASSAN DAHIR AWEYS,ABDIKADIR MOHAMED ABDIKADIR,false,LLM-proposed deviation,both Somali al-Shabaab era; completely different
synth_people,Person,SALLY-ANNE FRANCES JONES,NASSER AHMED MUTHANA,false,LLM-proposed deviation,both UK ISIS recruits; completely different
synth_people,Person,ALEXANDA AMON KOTEY,MOSTAFA KAMEL MOSTAFA IBRAHIM,false,LLM-proposed deviation,both UK figures; completely different
